id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
20292,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:22,0.009214,0.009214,0.009215,0.009214,1351.375119,N
20293,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:21,0.009222,0.009212,0.009222,0.009212,1707.57357,N
20294,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:20,0.009221,0.009222,0.009222,0.009221,103.1326074,N
20295,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:19,0.009218,0.009222,0.009222,0.009218,400.5892844,N
20296,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:18,0.009218,0.009218,0.009218,0.009218,184.36,N
20297,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:17,0.009236,0.009223,0.009237,0.009223,3588.622455,N
20298,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:16,0.009218,0.009236,0.009236,0.009218,2096.596605,N
20299,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:15,0.009199,0.009223,0.009223,0.009199,2239.241542,N
20300,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:14,0.009214,0.009202,0.009214,0.009201,1643.089093,N
20301,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:13,0.009258,0.009201,0.009258,0.009197,13914.16646,N
20302,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:12,0.009237,0.009257,0.009257,0.009237,894.7336928,N
20303,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:11,0.009243,0.009243,0.009243,0.009243,0,N
20304,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:10,0.00924,0.009243,0.009243,0.00923,900.1705281,N
20305,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:09,0.009249,0.009247,0.009256,0.009247,3693.799419,N
20306,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:08,0.009262,0.009255,0.009262,0.009241,1257.72522,N
20307,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:07,0.00925,0.009261,0.009273,0.00925,239.922414,N
20308,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:06,0.009253,0.009258,0.009263,0.009253,651.4621637,N
20309,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:05,0.009265,0.009249,0.00927,0.009248,15100.77563,N
20310,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:04,0.009246,0.009266,0.009266,0.009234,29204.11137,N
20311,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:03,0.009223,0.009244,0.009244,0.009221,3728.351746,N
20312,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:02,0.00925,0.009228,0.00925,0.00922,4024.197737,N
20313,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:01,0.009238,0.009241,0.009252,0.009219,10241.1119,N
20314,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 16:00,0.009219,0.009218,0.009246,0.009216,332.7372901,N
20315,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:59,0.009205,0.009218,0.009218,0.009203,216.3230972,N
20316,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:58,0.009202,0.009199,0.009207,0.009199,2238.659618,N
20317,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:57,0.009196,0.009202,0.009202,0.009196,238.9090256,N
20318,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:56,0.009192,0.009195,0.009195,0.009191,148.5955578,N
20319,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:55,0.009187,0.009187,0.009192,0.009187,1796.158701,N
20320,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:54,0.009185,0.009184,0.009191,0.009182,176.1134312,N
20321,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:53,0.009173,0.009181,0.009185,0.009168,247.5186889,N
20322,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:52,0.00918,0.009166,0.00918,0.009166,67.55198112,N
20323,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:51,0.009162,0.009166,0.009174,0.009158,449.754615,N
20324,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:50,0.009169,0.009166,0.00918,0.009166,1367.42668,N
20325,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:49,0.00917,0.009154,0.00917,0.009154,3304.084609,N
20326,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:48,0.009173,0.009171,0.009176,0.009171,40.12946097,N
20327,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:47,0.009158,0.009173,0.009173,0.009158,24.32017082,N
20328,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:46,0.009142,0.00916,0.00916,0.009142,1989.387981,N
20329,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:45,0.009145,0.009142,0.009145,0.009136,1094.906841,N
20330,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:44,0.009142,0.009146,0.009151,0.009142,64.91012042,N
20331,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:43,0.009155,0.009143,0.009155,0.009141,116.8114315,N
20332,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:42,0.009147,0.009155,0.009155,0.009147,112.8244114,N
20333,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:41,0.00916,0.009155,0.00916,0.009152,1537.835388,N
20334,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:40,0.009158,0.009152,0.009158,0.009147,54.34883117,N
20335,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:39,0.009147,0.009157,0.009157,0.009147,934.5252079,N
20336,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:38,0.00916,0.009157,0.009164,0.009149,3861.910338,N
20337,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:37,0.009165,0.009155,0.009165,0.009155,3917.633671,N
20338,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:36,0.009165,0.009163,0.00917,0.009157,1515.393573,N
20339,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:35,0.009155,0.00916,0.009165,0.009155,1230.474892,N
20340,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:34,0.00915,0.009163,0.009163,0.00915,2556.697456,N
20341,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:33,0.009165,0.009158,0.009165,0.009135,7182.557741,N
20342,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:32,0.00917,0.009169,0.009189,0.009164,2663.445715,N
20343,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:31,0.009149,0.00917,0.00917,0.009148,11683.20127,N
20344,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:30,0.009154,0.009143,0.009157,0.009135,539.535348,N
20345,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:29,0.009143,0.009157,0.009157,0.009133,3897.527994,N
20346,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:28,0.009136,0.009141,0.009159,0.009136,3377.247215,N
20347,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:27,0.009139,0.009135,0.009139,0.009126,2646.401232,N
20348,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:26,0.009118,0.009132,0.009134,0.009113,642.3665897,N
20349,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:25,0.009133,0.009133,0.009148,0.009132,3328.415883,N
20350,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:24,0.009152,0.009145,0.009157,0.009145,273.0370663,N
20351,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:23,0.009167,0.009161,0.009167,0.009158,2186.9492,N
20352,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:22,0.009172,0.009167,0.009172,0.009162,1484.189779,N
20353,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:21,0.00918,0.009165,0.00918,0.009156,27301.22221,N
20354,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:20,0.009172,0.009176,0.009176,0.009172,18.94454612,N
20355,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:19,0.009162,0.009169,0.009171,0.00916,316.7421069,N
20356,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:18,0.009156,0.009174,0.009174,0.009156,88.82773816,N
20357,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:17,0.009164,0.009168,0.009169,0.009148,1808.087605,N
20358,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:16,0.009106,0.009151,0.009151,0.009099,3936.824233,N
20359,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:15,0.009168,0.00912,0.009169,0.009102,2582.919455,N
20360,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:14,0.009156,0.009168,0.009168,0.009154,3587.469154,N
20361,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:13,0.009143,0.009156,0.009163,0.009135,701.6021952,N
20362,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:12,0.009096,0.009141,0.009154,0.009096,18530.52851,N
20363,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:11,0.009095,0.009105,0.009111,0.009095,8946.513183,N
20364,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:10,0.009091,0.009097,0.009114,0.009091,2716.308045,N
20365,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:09,0.00907,0.009108,0.009108,0.009053,6779.307083,N
20366,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:08,0.009025,0.009064,0.009069,0.009009,67899.41648,N
20367,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:07,0.00916,0.009023,0.00916,0.008956,137461.1652,N
20368,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:06,0.009188,0.00915,0.009188,0.00915,11345.42935,N
20369,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:05,0.009195,0.009198,0.009202,0.009192,1679.713784,N
20370,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:04,0.009187,0.009192,0.009196,0.009187,1474.050522,N
20371,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:03,0.009194,0.009187,0.009195,0.009187,3415.837132,N
20372,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:02,0.009187,0.009194,0.009194,0.009187,2901.833433,N
20373,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:01,0.009195,0.009189,0.009198,0.009189,2817.584968,N
20374,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 15:00,0.009193,0.009198,0.009199,0.009192,1323.422418,N
20375,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:59,0.009199,0.009196,0.009204,0.009195,3564.523949,N
20376,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:58,0.009194,0.00919,0.009195,0.009189,4225.422736,N
20377,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:57,0.009188,0.009194,0.009194,0.009184,8385.814781,N
20378,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:56,0.00919,0.009188,0.009198,0.009188,3914.475209,N
20379,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:55,0.009192,0.009198,0.009198,0.009191,3102.269855,N
20380,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:54,0.009198,0.009192,0.009201,0.009192,2071.142577,N
20381,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:53,0.009198,0.009198,0.009203,0.009192,3203.77183,N
20382,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:52,0.009195,0.009204,0.009204,0.009195,81.41429386,N
20383,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:51,0.009191,0.009199,0.009199,0.009191,4776.850381,N
20384,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:50,0.009193,0.009198,0.009198,0.009188,439.7863167,N
20385,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:49,0.009211,0.009189,0.009211,0.009189,2903.901817,N
20386,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:48,0.009204,0.00921,0.009222,0.009204,2399.833662,N
20387,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:47,0.009215,0.009201,0.009215,0.009201,464.4438852,N
20388,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:46,0.009212,0.009215,0.009225,0.009211,1310.21349,N
20389,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:45,0.00921,0.009224,0.009224,0.009207,93.55039909,N
20390,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:44,0.009213,0.009213,0.00923,0.009206,4534.345541,N
20391,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:43,0.009216,0.009216,0.009237,0.009208,14841.04534,N
20392,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:42,0.0092,0.009216,0.009216,0.009188,6434.639252,N
20393,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:41,0.009189,0.009195,0.009212,0.009188,3077.704663,N
20394,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:40,0.009216,0.009192,0.009216,0.00919,27101.73878,N
20395,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:39,0.009247,0.009209,0.009249,0.0092,25996.01077,N
20396,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:38,0.009288,0.009256,0.009295,0.009247,30933.65708,N
20397,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:37,0.009304,0.009295,0.009304,0.009291,3421.034679,N
20398,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:36,0.009309,0.009306,0.009313,0.009306,28.0277097,N
20399,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:35,0.009305,0.00931,0.009313,0.009305,783.2192574,N
20400,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:34,0.009306,0.009308,0.009313,0.009306,721.7192187,N
20401,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:33,0.009317,0.009306,0.009322,0.009306,5845.818853,N
20402,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:32,0.009313,0.009317,0.00932,0.009311,1434.959384,N
20403,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:31,0.009309,0.009317,0.009319,0.009308,119.1603261,N
20404,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:30,0.009321,0.009312,0.009321,0.009292,4338.534147,N
20405,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:29,0.009316,0.009313,0.009329,0.009307,3189.655483,N
20406,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:28,0.009314,0.009316,0.009318,0.009313,168.3767172,N
20407,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:27,0.009289,0.009315,0.009315,0.009289,617.0503627,N
20408,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:26,0.009266,0.009297,0.009297,0.009266,2528.737004,N
20409,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:25,0.009284,0.009261,0.009296,0.00926,13552.09071,N
20410,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:24,0.009303,0.009299,0.009303,0.00927,43437.01772,N
20411,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:23,0.009304,0.009303,0.009308,0.009303,51.03059499,N
20412,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:22,0.009315,0.009298,0.009318,0.009298,4992.603845,N
20413,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:21,0.009306,0.009308,0.009315,0.009306,918.007863,N
20414,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:20,0.009307,0.009309,0.00931,0.009307,35.2433473,N
20415,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:19,0.009303,0.009314,0.009315,0.009303,1128.150406,N
20416,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:18,0.009308,0.00931,0.00931,0.009308,592.7482278,N
20417,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:17,0.009315,0.009306,0.009321,0.009301,857.8848508,N
20418,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:16,0.009282,0.009293,0.009298,0.009282,2834.941072,N
20419,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:15,0.009329,0.00928,0.009331,0.00928,10393.27542,N
20420,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:14,0.009323,0.009326,0.009336,0.009323,4730.448191,N
20421,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:13,0.009316,0.009329,0.00933,0.009316,391.9635848,N
20422,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:12,0.009293,0.009311,0.009311,0.009293,870.5116836,N
20423,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:11,0.009293,0.009293,0.009294,0.009289,1378.562829,N
20424,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:10,0.009294,0.009294,0.009303,0.009294,39.86851614,N
20425,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:09,0.009288,0.009305,0.009305,0.009288,25.61725034,N
20426,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:08,0.009299,0.009286,0.009305,0.009286,802.4838126,N
20427,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:07,0.009292,0.009298,0.009306,0.009292,3395.473858,N
20428,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:06,0.0093,0.009302,0.009308,0.0093,1916.235171,N
20429,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:05,0.009313,0.0093,0.009313,0.0093,1588.978294,N
20430,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:04,0.0093,0.009309,0.009336,0.0093,5011.475605,N
20431,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:03,0.00932,0.009297,0.009324,0.009297,5390.669067,N
20432,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:02,0.009318,0.00932,0.009329,0.009318,289.91946,N
20433,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:01,0.009322,0.009314,0.009336,0.009311,3544.314814,N
20434,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 14:00,0.009332,0.009326,0.009332,0.009326,28.22195391,N
20435,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:59,0.009331,0.009331,0.009336,0.009326,890.0608569,N
20436,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:58,0.009322,0.009322,0.009331,0.009322,1657.224751,N
20437,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:57,0.009329,0.00933,0.00933,0.009326,3496.098863,N
20438,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:56,0.009337,0.009338,0.009338,0.009328,706.1265491,N
20439,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:55,0.009333,0.009337,0.009337,0.009333,24.66070356,N
20440,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:54,0.009333,0.009333,0.009341,0.009332,290.5089285,N
20441,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:53,0.00932,0.00933,0.00933,0.00932,2181.605661,N
20442,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:52,0.009331,0.009321,0.009331,0.009321,2572.055451,N
20443,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:51,0.009314,0.009328,0.009328,0.00931,5384.484262,N
20444,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:50,0.00932,0.009313,0.009321,0.009309,1538.464543,N
20445,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:49,0.009314,0.00931,0.00932,0.009307,2132.726101,N
20446,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:48,0.009296,0.009314,0.009314,0.009296,2789.435453,N
20447,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:47,0.009318,0.009292,0.009323,0.009292,5695.697838,N
20448,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:46,0.009287,0.009317,0.009317,0.009287,75.5810698,N
20449,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:45,0.009294,0.009279,0.009295,0.009268,2741.242907,N
20450,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:44,0.009284,0.009285,0.009288,0.009281,790.5073287,N
20451,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:43,0.009315,0.009281,0.009318,0.009281,4482.05956,N
20452,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:42,0.009315,0.009312,0.009318,0.009312,41.74652517,N
20453,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:41,0.009313,0.009318,0.009319,0.009309,522.5854869,N
20454,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:40,0.009305,0.009319,0.009319,0.009305,417.9663521,N
20455,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:39,0.009295,0.0093,0.0093,0.009295,1393.592074,N
20456,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:38,0.009277,0.009289,0.009296,0.009277,234.5359974,N
20457,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:37,0.009285,0.009283,0.009295,0.009283,32.3498989,N
20458,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:36,0.009305,0.009293,0.009305,0.009293,511.6726765,N
20459,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:35,0.0093,0.009304,0.009307,0.0093,36.49182831,N
20460,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:34,0.00932,0.009302,0.00932,0.009302,52.91568508,N
20461,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:33,0.009318,0.009318,0.009319,0.009311,1757.978515,N
20462,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:32,0.009304,0.009301,0.009304,0.009298,245.9519691,N
20463,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:31,0.009295,0.009295,0.009298,0.009295,76.74011736,N
20464,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:30,0.009288,0.009301,0.009301,0.009288,127.3397575,N
20465,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:29,0.009288,0.009291,0.009307,0.009283,2191.023938,N
20466,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:28,0.009305,0.009287,0.009309,0.009274,314.0114895,N
20467,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:27,0.009303,0.009303,0.009311,0.009302,499.7336982,N
20468,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:26,0.009295,0.00931,0.00931,0.009295,2611.36985,N
20469,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:25,0.00929,0.009298,0.009298,0.00929,32.08061966,N
20470,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:24,0.009298,0.009292,0.009298,0.009277,578.0822272,N
20471,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:23,0.009297,0.009283,0.009297,0.009283,4462.279209,N
20472,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:22,0.009293,0.009297,0.009297,0.009293,104.3757338,N
20473,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:21,0.009301,0.009294,0.009301,0.009291,641.2891543,N
20474,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:20,0.009299,0.009289,0.009299,0.009289,146.59259,N
20475,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:19,0.009282,0.009289,0.009289,0.009278,1499.97384,N
20476,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:18,0.009287,0.009287,0.009287,0.009287,125.470249,N
20477,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:17,0.009271,0.009271,0.009271,0.009271,16.73313519,N
20478,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:16,0.009277,0.009273,0.009277,0.009267,3786.319876,N
20479,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:15,0.009278,0.009286,0.009286,0.009273,2011.897943,N
20480,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:14,0.009273,0.009279,0.009279,0.009273,1854.006988,N
20481,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:13,0.009282,0.009274,0.009282,0.009274,981.2423722,N
20482,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:12,0.009282,0.009291,0.009291,0.009282,88.68878738,N
20483,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:11,0.009281,0.009281,0.009281,0.009281,0,N
20484,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:10,0.009281,0.009281,0.009281,0.009281,37.170405,N
20485,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:09,0.009285,0.009275,0.009288,0.009275,5268.589932,N
20486,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:08,0.00928,0.009283,0.009286,0.00928,176.4651064,N
20487,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:07,0.009277,0.009277,0.009277,0.009277,17.65524424,N
20488,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:06,0.009272,0.009272,0.009272,0.009272,190.8249922,N
20489,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:05,0.009264,0.009264,0.009264,0.009264,0,N
20490,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:04,0.009269,0.009264,0.009269,0.009264,1674.27673,N
20491,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:03,0.009274,0.009266,0.009274,0.009266,22.33818662,N
20492,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:02,0.009275,0.009264,0.009276,0.009264,795.2164012,N
20493,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:01,0.009277,0.009275,0.009277,0.009269,186.8916394,N
20494,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 13:00,0.009264,0.009276,0.009281,0.009255,575.4194925,N
20495,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:59,0.009277,0.009251,0.009277,0.009251,3503.103784,N
20496,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:58,0.009294,0.009272,0.009308,0.009272,398.7394583,N
20497,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:57,0.009277,0.009293,0.009293,0.009277,44.14626364,N
20498,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:56,0.009277,0.009266,0.009286,0.009266,2913.480916,N
20499,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:55,0.009297,0.009288,0.009305,0.009288,2947.714383,N
20500,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:54,0.00929,0.009289,0.009292,0.009289,913.9432187,N
20501,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:53,0.009303,0.009293,0.009303,0.009293,1742.198964,N
20502,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:52,0.009287,0.009304,0.009304,0.009287,794.9650871,N
20503,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:51,0.009283,0.009288,0.009288,0.009283,49.7901596,N
20504,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:50,0.009283,0.009277,0.009283,0.009271,7694.145088,N
20505,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:49,0.009278,0.009275,0.009284,0.009275,479.1612256,N
20506,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:48,0.009273,0.00928,0.00928,0.009273,496.8783854,N
