id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
6505,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:31:00,0.486609,0.48874,0.489888,0.486336,750504.6805002464,N
6506,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:30:00,0.487489,0.486558,0.487677,0.485408,1280265.9206192214,N
6507,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:29:00,0.487794,0.487443,0.488088,0.486949,462415.2046932891,N
6508,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:28:00,0.487817,0.487794,0.487935,0.487045,479331.03753594914,N
6509,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:27:00,0.487045,0.487866,0.48794,0.48636,1430260.7581069253,N
6510,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:26:00,0.487573,0.487045,0.48826,0.485978,768109.6026895031,N
6511,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:25:00,0.485414,0.487574,0.488122,0.485338,1483300.2129905918,N
6512,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:24:00,0.485252,0.485425,0.4862,0.484215,1282818.5211592605,N
6513,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:23:00,0.486011,0.485252,0.486623,0.484248,1142778.9890188791,N
6514,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:22:00,0.487121,0.486122,0.487488,0.483755,3160332.495234292,N
6515,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:21:00,0.488442,0.487001,0.489305,0.486999,1007458.6673844017,N
6516,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:20:00,0.489337,0.488442,0.49,0.488084,1152125.8029690597,N
6517,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:19:00,0.489119,0.489337,0.49,0.489008,542495.14585665,N
6518,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:18:00,0.490841,0.48912,0.491123,0.489099,813372.5471258665,N
6519,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:17:00,0.491461,0.49084,0.491564,0.490602,350240.8567551674,N
6520,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:16:00,0.491921,0.491381,0.491921,0.491,394413.22341739,N
6521,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:15:00,0.489901,0.491958,0.492499,0.489882,478472.0493597327,N
6522,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:14:00,0.490621,0.489955,0.490987,0.489822,290154.33863047586,N
6523,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:13:00,0.489913,0.490621,0.490758,0.48959,1274109.0171532752,N
6524,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:12:00,0.490785,0.48991,0.490986,0.489786,637245.1049138531,N
6525,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:11:00,0.4912,0.490784,0.4912,0.490285,367407.5225123436,N
6526,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:10:00,0.491736,0.491225,0.491997,0.490816,262963.23259426316,N
6527,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:09:00,0.49308,0.491754,0.493166,0.491,982407.61965243,N
6528,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:08:00,0.492829,0.492962,0.493633,0.492673,295242.17761719524,N
6529,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:07:00,0.492639,0.492829,0.49315,0.491148,862893.2813463501,N
6530,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:06:00,0.492237,0.492641,0.493015,0.492214,374936.142474,N
6531,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:05:00,0.492669,0.492237,0.493299,0.492193,526825.36939958,N
6532,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:04:00,0.492073,0.49276,0.492928,0.491755,240887.9231516714,N
6533,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:03:00,0.491755,0.492099,0.492425,0.491603,348502.5227123079,N
6534,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:02:00,0.491538,0.491755,0.492186,0.490861,514341.0687371315,N
6535,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:01:00,0.491605,0.491555,0.492255,0.490593,884947.0927470991,N
6536,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 13:00:00,0.493304,0.491605,0.493325,0.491578,249235.97392940705,N
6537,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:59:00,0.492597,0.493226,0.493333,0.492493,298641.609601222,N
6538,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:58:00,0.493041,0.492714,0.49348,0.491762,314668.07662761724,N
6539,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:57:00,0.493693,0.493041,0.493716,0.492789,543965.5010480133,N
6540,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:56:00,0.494869,0.493828,0.494869,0.493279,273112.28310681623,N
6541,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:55:00,0.494274,0.494865,0.495407,0.494009,234516.7255673036,N
6542,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:54:00,0.494815,0.494218,0.495051,0.493814,206239.18741184525,N
6543,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:53:00,0.495726,0.494785,0.495726,0.494501,554726.235734186,N
6544,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:52:00,0.495655,0.495726,0.49622,0.495089,265039.01917386503,N
6545,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:51:00,0.496191,0.49568,0.496582,0.495243,348337.96869774,N
6546,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:50:00,0.496613,0.496175,0.496756,0.495455,449994.84146256,N
6547,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:49:00,0.496196,0.496612,0.497468,0.496075,354425.85213737417,N
6548,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:48:00,0.4953,0.496184,0.496775,0.49516,940250.7800576058,N
6549,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:47:00,0.495379,0.4953,0.49595,0.494698,167564.94696771237,N
6550,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:46:00,0.495281,0.495398,0.496406,0.494704,398927.1774112227,N
6551,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:45:00,0.494314,0.495388,0.495393,0.494241,357278.69170594,N
6552,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:44:00,0.493684,0.494347,0.494352,0.492436,394641.775222414,N
6553,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:43:00,0.494391,0.49371,0.494467,0.493316,272260.419514792,N
6554,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:42:00,0.494885,0.494365,0.4952,0.494053,387171.3384632646,N
6555,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:41:00,0.494383,0.494943,0.495234,0.494348,227614.0512830417,N
6556,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:40:00,0.494735,0.494413,0.494735,0.493828,306836.1047862467,N
6557,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:39:00,0.493778,0.494599,0.494894,0.493504,228803.91470876138,N
6558,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:38:00,0.493306,0.493788,0.493874,0.493118,270194.25212957815,N
6559,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:37:00,0.49331,0.493306,0.494,0.4932,198574.8015802335,N
6560,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:36:00,0.493133,0.49331,0.4935,0.493038,291151.8766572775,N
6561,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:35:00,0.493342,0.493202,0.493426,0.492761,323240.57958577614,N
6562,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:34:00,0.493243,0.493361,0.493427,0.492247,468295.60745253,N
6563,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:33:00,0.494827,0.493242,0.494828,0.492858,569647.4137790528,N
6564,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:32:00,0.494112,0.494689,0.494819,0.493071,874469.5830233722,N
6565,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:31:00,0.494512,0.494147,0.494888,0.494054,356526.35659216,N
6566,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:30:00,0.495983,0.494568,0.496013,0.494449,443779.55813727,N
6567,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:29:00,0.495765,0.495983,0.496598,0.495736,338896.67282978276,N
6568,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:28:00,0.495756,0.495872,0.496,0.495617,154336.1389746147,N
6569,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:27:00,0.49613,0.495755,0.496182,0.495375,172784.53048485282,N
6570,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:26:00,0.496214,0.496113,0.496499,0.495156,700842.6462724966,N
6571,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:25:00,0.495,0.496214,0.496225,0.49443,324403.2163753353,N
6572,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:24:00,0.494792,0.495,0.49529,0.494792,143214.8353738097,N
6573,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:23:00,0.494801,0.494792,0.495475,0.494751,201403.47603929727,N
6574,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:22:00,0.495306,0.494801,0.495624,0.4948,403427.2581658687,N
6575,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:21:00,0.494992,0.495307,0.495307,0.494992,215963.2881057957,N
6576,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:20:00,0.49582,0.495,0.495867,0.494881,313205.123468623,N
6577,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:19:00,0.494798,0.4958,0.49625,0.494569,517484.68517529615,N
6578,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:18:00,0.495059,0.494798,0.495225,0.494492,532739.12155371,N
6579,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:17:00,0.495596,0.495059,0.495705,0.495,163783.0715006353,N
6580,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:16:00,0.495868,0.495562,0.496096,0.495562,264734.88218719984,N
6581,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:15:00,0.496039,0.495857,0.496311,0.495317,238989.2611544654,N
6582,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:14:00,0.495535,0.496011,0.4965,0.495388,647527.71396189,N
6583,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:13:00,0.496165,0.495677,0.496486,0.4951,277272.8553658197,N
6584,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:12:00,0.496841,0.496165,0.496898,0.496,223580.09055517716,N
6585,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:11:00,0.4968,0.496841,0.497196,0.49639,148269.9511217728,N
6586,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:10:00,0.496914,0.4968,0.497065,0.496256,454642.30894377886,N
6587,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:09:00,0.4964,0.496914,0.497246,0.496195,467348.29390261095,N
6588,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:08:00,0.497143,0.496322,0.498074,0.496278,557327.2235166013,N
6589,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:07:00,0.49691,0.497173,0.497906,0.49691,191206.52306905392,N
6590,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:06:00,0.495975,0.49691,0.497,0.495813,431205.73090327665,N
6591,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:05:00,0.496199,0.495975,0.4962,0.4958,242296.78669023188,N
6592,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:04:00,0.496706,0.4962,0.496809,0.495959,495045.7318434627,N
6593,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:03:00,0.496588,0.496681,0.496881,0.495683,332336.346997316,N
6594,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:02:00,0.497212,0.496561,0.497212,0.495204,595193.6544352132,N
6595,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:01:00,0.497619,0.497276,0.498056,0.496903,319019.1597877607,N
6596,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 12:00:00,0.498383,0.497624,0.498384,0.497449,221072.80731612298,N
6597,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:59:00,0.498163,0.498381,0.498381,0.497158,365097.13430259074,N
6598,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:58:00,0.498691,0.498163,0.498691,0.498,199068.0328655225,N
6599,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:57:00,0.498715,0.498716,0.499,0.498519,125854.88678987957,N
6600,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:56:00,0.499099,0.498715,0.49919,0.498369,222246.86745636867,N
6601,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:55:00,0.499759,0.499101,0.499953,0.498431,264770.80515835254,N
6602,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:54:00,0.49959,0.499759,0.500406,0.498789,464168.4862552367,N
6603,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:53:00,0.499167,0.499397,0.499665,0.498314,210066.35824292334,N
6604,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:52:00,0.497952,0.499238,0.49958,0.497583,618716.7068616969,N
6605,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:51:00,0.498134,0.498026,0.498299,0.497577,207176.36657116143,N
6606,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:50:00,0.49841,0.498135,0.498587,0.497659,228108.37538178815,N
6607,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:49:00,0.4989,0.49841,0.499526,0.497662,574898.0035415449,N
6608,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:48:00,0.497665,0.49904,0.499329,0.497402,393046.14320488344,N
6609,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:47:00,0.498664,0.497675,0.499091,0.497665,300898.38441679574,N
6610,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:46:00,0.49885,0.498613,0.499682,0.498499,333125.61329213757,N
6611,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:45:00,0.495857,0.498851,0.499655,0.495722,908120.1867970102,N
6612,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:44:00,0.496178,0.4959,0.496341,0.4959,115751.36238761751,N
6613,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:43:00,0.495501,0.496179,0.496314,0.49516,91427.63620711165,N
6614,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:42:00,0.495513,0.49556,0.495838,0.495036,127104.29601006639,N
6615,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:41:00,0.495379,0.495481,0.495717,0.495127,89968.90580802,N
6616,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:40:00,0.495717,0.495378,0.496333,0.495378,189629.73558578192,N
6617,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:39:00,0.495624,0.495717,0.495814,0.49439,515438.0001059,N
6618,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:38:00,0.495466,0.495635,0.4959,0.49539,162273.4678690929,N
6619,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:37:00,0.49546,0.495466,0.495782,0.495105,163642.88500665728,N
6620,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:36:00,0.495795,0.495413,0.495994,0.495235,223266.96107109266,N
6621,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:35:00,0.494989,0.495803,0.496276,0.494989,538452.7733397135,N
6622,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:34:00,0.494782,0.494988,0.495435,0.494573,470547.31670184224,N
6623,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:33:00,0.494196,0.494646,0.494999,0.493926,183045.29430730295,N
6624,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:32:00,0.493658,0.494255,0.494581,0.493658,188693.8414712989,N
6625,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:31:00,0.493863,0.49371,0.494309,0.493095,188142.37666833805,N
6626,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:30:00,0.494698,0.493862,0.495081,0.492639,967646.3785839385,N
6627,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:29:00,0.495826,0.494697,0.495826,0.493916,1034797.8048337683,N
6628,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:28:00,0.49574,0.495826,0.495837,0.495165,158332.68541366616,N
6629,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:27:00,0.495297,0.495699,0.49585,0.494902,244910.89372462843,N
6630,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:26:00,0.495737,0.495297,0.495847,0.494556,244398.77195168356,N
6631,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:25:00,0.496702,0.495852,0.496932,0.494576,1831199.592236567,N
6632,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:24:00,0.496983,0.496818,0.497367,0.496407,276088.2947301822,N
6633,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:23:00,0.496838,0.496916,0.496916,0.496436,208818.47685033924,N
6634,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:22:00,0.496636,0.496839,0.497352,0.496595,251269.92170068563,N
6635,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:21:00,0.497318,0.496849,0.497684,0.496617,449733.9208969379,N
6636,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:20:00,0.496538,0.497257,0.4975,0.496534,633088.7415207912,N
6637,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:19:00,0.495966,0.496554,0.497413,0.49589,580230.9270355211,N
6638,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:18:00,0.495936,0.495886,0.496078,0.495246,210697.7310993078,N
6639,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:17:00,0.495784,0.495937,0.496042,0.494805,790690.8584241065,N
6640,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:16:00,0.494915,0.495773,0.496438,0.494717,206650.95312279576,N
6641,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:15:00,0.49454,0.494975,0.49545,0.493814,481502.34159762,N
6642,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:14:00,0.495641,0.494591,0.496329,0.493951,597582.025751627,N
6643,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:13:00,0.494925,0.495568,0.496003,0.493708,593722.0943053572,N
6644,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:12:00,0.494736,0.494902,0.494902,0.494052,214267.15367117414,N
6645,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:11:00,0.495183,0.494738,0.495241,0.494341,129214.08750117585,N
6646,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:10:00,0.494437,0.495276,0.495349,0.494179,247245.63585710648,N
6647,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:09:00,0.495233,0.494437,0.495233,0.494141,218567.82606637,N
6648,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:08:00,0.495626,0.495068,0.495997,0.494575,520583.94627609465,N
6649,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:07:00,0.494249,0.495707,0.495836,0.493964,377862.4597382058,N
6650,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:06:00,0.494397,0.494229,0.494675,0.493187,324332.1115391606,N
6651,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:05:00,0.494873,0.494437,0.496052,0.494181,278504.4426233288,N
6652,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:04:00,0.494404,0.494848,0.495515,0.494062,620762.0302424671,N
6653,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:03:00,0.494236,0.494404,0.49457,0.493931,122534.25069408114,N
6654,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:02:00,0.493768,0.494276,0.4944,0.493591,242045.26811243,N
6655,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:01:00,0.493351,0.493743,0.495,0.493268,482024.16939959174,N
6656,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 11:00:00,0.492114,0.493339,0.493808,0.491761,442143.76694601,N
6657,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:59:00,0.492686,0.491884,0.492864,0.4911,297518.3051322893,N
6658,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:58:00,0.492572,0.492765,0.493373,0.492002,381706.0705360045,N
6659,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:57:00,0.492292,0.492572,0.493514,0.492193,429538.3516902965,N
6660,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:56:00,0.492088,0.492274,0.4925,0.4911,1014684.9610233206,N
6661,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:55:00,0.491862,0.492059,0.492299,0.491749,133702.24156000654,N
6662,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:54:00,0.492386,0.491803,0.492441,0.491516,217440.96329256985,N
6663,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:53:00,0.491899,0.492462,0.492916,0.491899,181501.08364908674,N
6664,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:52:00,0.491566,0.491899,0.492035,0.49119,537643.1434188067,N
6665,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:51:00,0.492428,0.491566,0.492484,0.49,1052351.7208864542,N
6666,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:50:00,0.491821,0.492311,0.493461,0.491575,359120.80701929895,N
6667,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:49:00,0.490554,0.491798,0.491999,0.49008,1130370.317468094,N
6668,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:48:00,0.490134,0.490555,0.491785,0.489878,1281174.1412827559,N
6669,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:47:00,0.49094,0.490102,0.491124,0.488507,1777433.0944499273,N
6670,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:46:00,0.492174,0.491029,0.492836,0.490739,336733.3100427458,N
6671,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:45:00,0.490515,0.492173,0.493222,0.490257,840582.2850338931,N
6672,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:44:00,0.492115,0.490539,0.492206,0.49,1036099.840441942,N
6673,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:43:00,0.493213,0.492116,0.493654,0.491627,475614.14036226814,N
6674,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:42:00,0.493755,0.493135,0.494465,0.493023,428973.7028533309,N
6675,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:41:00,0.492832,0.493784,0.494188,0.49228,605522.4921871144,N
6676,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:40:00,0.494035,0.492833,0.494035,0.492281,431824.61390528554,N
6677,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:39:00,0.493839,0.494,0.494654,0.493592,290806.5753879373,N
6678,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:38:00,0.493145,0.493787,0.493899,0.492388,578141.8056881056,N
6679,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:37:00,0.493638,0.493145,0.494217,0.4931,425902.02979996585,N
6680,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:36:00,0.495952,0.493772,0.49605,0.493156,1063865.6944203174,N
6681,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:35:00,0.497788,0.495952,0.498011,0.495802,611500.91967798,N
6682,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:34:00,0.498526,0.497741,0.499165,0.496961,932553.4225682674,N
6683,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:33:00,0.497861,0.498525,0.499079,0.497836,668045.0967400837,N
6684,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:32:00,0.497419,0.497863,0.498457,0.496562,443950.8821436772,N
6685,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:31:00,0.498944,0.497447,0.499151,0.496883,709139.9100052755,N
6686,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:30:00,0.49524,0.499108,0.499108,0.494958,734646.9545472283,N
6687,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:29:00,0.495114,0.495236,0.495622,0.494701,693646.3290682425,N
6688,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:28:00,0.494851,0.495139,0.4958,0.494782,663762.5474097776,N
6689,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:27:00,0.494678,0.494851,0.495536,0.494344,300498.7248630146,N
6690,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:26:00,0.495069,0.494678,0.495839,0.494445,689449.9692061836,N
6691,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:25:00,0.494891,0.495069,0.495823,0.494817,317474.85057479073,N
6692,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:24:00,0.49538,0.49489,0.496088,0.494889,260096.95807668532,N
6693,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:23:00,0.496315,0.495337,0.496454,0.494817,290718.3281467572,N
6694,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:22:00,0.496566,0.496299,0.496567,0.494117,618623.732184931,N
6695,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:21:00,0.495878,0.496567,0.49659,0.495664,266172.2147202272,N
6696,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:20:00,0.493817,0.495878,0.496727,0.493817,702937.9453520271,N
6697,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:19:00,0.494971,0.493817,0.494971,0.493817,303075.60282271117,N
6698,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:18:00,0.493842,0.494972,0.495212,0.4935,404191.4163284692,N
6699,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:17:00,0.494019,0.493841,0.494117,0.493565,219463.42859252827,N
6700,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:16:00,0.493844,0.493949,0.494467,0.491906,613910.9621271768,N
6701,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:15:00,0.491517,0.493758,0.494728,0.491155,1268692.2671449245,N
6702,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:14:00,0.4949,0.491623,0.4949,0.4915,2649289.9449765035,N
6703,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:13:00,0.495129,0.49487,0.495132,0.494827,262092.3397986167,N
6704,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:12:00,0.495445,0.495132,0.495536,0.494605,429003.507609047,N
6705,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:11:00,0.493836,0.495423,0.49629,0.493836,477902.91197076207,N
6706,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:10:00,0.494481,0.493899,0.4955,0.493203,582729.961024446,N
